样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
1,51.7,894.0,188.0,47,0,0,0
1,53.7,894.0,188.0,47,0,0,0
1,54.0,894.0,188.0,47,0,0,0
1,58.5,904.0,108.0,27,0,0,0
1,51.1,906.0,192.0,48,0,0,0
1,51.2,906.0,192.0,48,0,0,0
1,55.3,910.0,160.0,40,0,0,0
1,63.4,912.0,44.0,11,0,0,0
1,50.6,918.0,196.0,49,0,0,0
1,52.6,918.0,196.0,49,0,0,0
1,52.9,918.0,196.0,49,0,0,0
1,55.1,922.0,164.0,41,0,0,0
1,62.7,924.0,48.0,12,0,0,0
1,50.1,930.0,200.0,50,0,0,0
1,62.1,936.0,52.0,13,0,0,0
1,49.6,942.0,204.0,51,0,0,0
1,51.8,942.0,204.0,51,0,0,0
1,61.4,948.0,56.0,14,0,0,0
1,51.3,954.0,208.0,52,0,0,0
1,53.1,958.0,176.0,44,0,0,0
1,50.5,966.0,212.0,53,0,0,0
1,50.7,966.0,212.0,53,0,0,0
1,54.7,970.0,180.0,45,0,0,0
1,62.8,972.0,64.0,16,0,0,0
1,50.0,978.0,216.0,54,0,0,0
1,50.2,978.0,216.0,54,0,0,0
1,52.0,982.0,184.0,46,0,0,0
1,49.5,990.0,220.0,55,0,0,0
1,49.7,990.0,220.0,55,0,0,0
1,51.5,992.0,204.0,51,0,0,0
1,53.6,994.0,188.0,47,0,0,0
1,61.5,996.0,72.0,18,0,0,0
1,49.0,1002.0,224.0,56,0,0,0
1,49.1,1002.0,224.0,56,0,0,0
1,49.2,1002.0,224.0,56,0,0,0
1,51.0,1004.0,208.0,52,0,0,0
1,61.0,1004.0,108.0,27,0,0,0
1,53.5,1006.0,192.0,48,0,0,0
1,48.5,1014.0,228.0,57,0,0,0
1,48.6,1014.0,228.0,57,0,0,0
1,52.5,1018.0,196.0,49,0,0,0
1,48.1,1026.0,232.0,58,0,1,1
1,52.4,1030.0,200.0,50,0,0,0
1,62.2,1032.0,84.0,21,0,0,0
1,47.6,1038.0,236.0,59,0,0,1
1,47.1,1050.0,240.0,60,1,0,1
1,60.4,1064.0,128.0,32,0,0,0
1,50.4,1066.0,212.0,53,0,0,0
1,48.0,1076.0,232.0,58,0,0,1
1,59.8,1076.0,132.0,33,0,0,0
1,49.9,1078.0,216.0,54,0,0,0
1,59.2,1088.0,136.0,34,0,0,0
1,49.4,1090.0,220.0,55,0,0,0
1,61.6,1092.0,104.0,26,0,0,0
1,58.6,1100.0,140.0,35,0,0,0
1,48.9,1102.0,224.0,56,0,0,0
1,48.4,1114.0,228.0,57,0,0,0
1,47.5,1138.0,236.0,59,0,0,1
1,58.0,1160.0,160.0,40,0,0,0
1,57.4,1172.0,164.0,41,0,0,0
1,56.8,1184.0,168.0,42,0,0,0
1,56.3,1196.0,172.0,43,0,0,0
1,55.7,1208.0,176.0,44,0,0,0
2,58.0,252.0,24.0,6,0,0,0
2,57.4,312.0,44.0,11,0,0,0
2,56.8,324.0,48.0,12,0,0,0
2,56.3,336.0,52.0,13,0,0,0
2,55.7,348.0,56.0,14,0,0,0
2,55.1,360.0,60.0,15,0,0,0
2,56.2,384.0,68.0,17,0,0,0
2,54.5,400.0,68.0,13,0,0,0
2,55.2,408.0,76.0,19,0,0,0
2,53.9,420.0,74.0,14,0,0,0
2,54.6,420.0,80.0,20,0,0,0
2,54.0,432.0,84.0,21,0,0,0
2,53.4,440.0,80.0,15,0,0,0
2,53.5,444.0,88.0,22,0,0,0
2,55.6,444.0,88.0,22,0,0,0
2,52.9,456.0,92.0,23,0,0,0
2,52.3,468.0,96.0,24,0,0,0
2,54.1,480.0,100.0,25,0,0,0
2,52.8,492.0,98.0,20,0,0,0
2,52.4,496.0,100.0,21,0,0,0
2,53.0,504.0,108.0,27,0,0,0
2,55.0,504.0,108.0,27,0,0,0
2,51.8,508.0,104.0,22,0,0,0
2,51.7,516.0,106.0,22,0,0,0
2,51.2,528.0,110.0,23,0,0,0
2,51.9,528.0,116.0,29,0,0,0
2,51.3,536.0,112.0,23,0,0,0
2,51.4,540.0,120.0,30,0,0,0
2,53.6,540.0,120.0,30,0,0,0
2,50.7,548.0,116.0,24,0,0,0
2,50.8,552.0,124.0,31,0,0,0
2,50.2,564.0,128.0,32,0,0,0
2,50.3,564.0,128.0,32,0,0,0
2,52.5,564.0,128.0,32,0,0,0
2,49.7,576.0,132.0,33,0,0,0
2,50.1,588.0,124.0,22,0,0,0
2,50.9,600.0,140.0,35,0,0,0
2,53.1,600.0,140.0,35,0,0,0
2,49.8,604.0,136.0,30,0,0,0
2,49.6,608.0,130.0,23,0,0,0
2,50.4,612.0,144.0,36,0,0,0
2,52.2,612.0,144.0,36,0,0,0
2,49.2,616.0,140.0,31,0,0,0
2,49.1,624.0,142.0,31,0,0,0
2,49.9,624.0,148.0,37,0,0,0
2,52.0,624.0,148.0,37,0,0,0
2,48.6,636.0,146.0,32,0,0,0
2,49.3,636.0,152.0,38,0,0,0
2,51.5,636.0,152.0,38,0,0,0
2,48.7,644.0,148.0,32,0,0,0
2,48.8,648.0,156.0,39,0,0,0
2,48.1,656.0,152.0,33,0,0,0
2,48.2,656.0,152.0,33,0,0,0
2,48.3,660.0,160.0,40,0,0,0
2,52.6,660.0,160.0,40,0,0,0
2,47.7,672.0,164.0,41,0,0,0
2,47.8,672.0,164.0,41,0,0,0
2,51.1,672.0,158.0,35,0,0,0
2,47.2,684.0,168.0,42,0,0,0
2,49.4,684.0,168.0,42,0,0,0
2,50.6,692.0,164.0,36,0,0,0
2,47.6,696.0,160.0,31,0,0,0
2,48.9,696.0,172.0,43,0,0,0
2,51.0,696.0,172.0,43,0,0,0
2,48.4,708.0,176.0,44,0,0,0
2,50.5,708.0,176.0,44,0,0,0
2,47.3,712.0,172.0,39,0,0,0
2,47.1,716.0,166.0,32,0,0,0
2,47.9,720.0,180.0,45,0,0,0
2,50.0,720.0,180.0,45,0,0,0
2,46.7,724.0,176.0,40,0,0,0
2,46.6,732.0,178.0,40,0,0,0
2,46.8,732.0,178.0,40,0,0,0
2,47.4,732.0,184.0,46,0,0,0
2,46.2,744.0,182.0,41,0,0,0
2,46.9,744.0,188.0,47,0,0,0
2,46.3,752.0,184.0,41,0,0,0
2,46.4,756.0,192.0,48,0,0,0
2,45.7,764.0,188.0,42,0,0,0
2,45.8,764.0,188.0,42,0,0,0
2,45.9,768.0,196.0,49,0,0,0
2,46.1,776.0,180.0,31,0,0,0
2,45.3,780.0,200.0,50,0,0,0
2,45.4,780.0,200.0,50,0,0,0
2,48.5,780.0,194.0,44,0,0,0
2,44.8,792.0,204.0,51,0,0,0
2,45.6,796.0,186.0,32,0,0,0
2,48.0,800.0,200.0,45,0,0,0
2,45.2,804.0,196.0,40,0,0,0
2,46.5,804.0,208.0,52,0,0,0
2,46.0,816.0,212.0,53,0,0,0
2,44.9,820.0,208.0,48,0,0,0
2,44.7,824.0,202.0,41,0,0,0
2,45.5,828.0,216.0,54,0,0,0
2,44.4,832.0,212.0,49,0,0,0
2,44.3,840.0,214.0,49,0,0,0
2,44.5,840.0,214.0,49,0,0,0
2,45.0,840.0,220.0,55,0,0,0
2,47.5,840.0,208.0,43,0,0,0
2,43.9,852.0,218.0,50,0,0,0
2,44.6,852.0,224.0,56,0,0,0
2,45.1,856.0,206.0,37,0,0,0
2,44.0,860.0,220.0,50,0,0,0
2,47.0,860.0,214.0,44,0,0,0
2,44.1,864.0,228.0,57,0,0,0
2,43.4,872.0,224.0,51,0,0,0
2,43.5,872.0,224.0,51,0,0,0
2,43.6,876.0,232.0,58,0,0,0
2,43.8,880.0,222.0,47,0,0,0
2,44.2,880.0,214.0,39,0,0,0
2,43.0,888.0,236.0,59,0,0,0
2,43.1,888.0,236.0,59,0,0,0
2,42.6,900.0,240.0,60,0,0,0
2,43.3,900.0,228.0,48,0,0,0
2,42.9,912.0,232.0,49,0,0,0
2,43.2,924.0,242.0,56,0,0,0
2,42.7,928.0,244.0,57,0,0,0
2,42.5,932.0,238.0,50,0,0,0
2,42.1,940.0,248.0,58,0,0,0
2,42.2,940.0,248.0,58,0,0,0
2,43.7,940.0,234.0,44,0,0,0
2,42.3,948.0,250.0,58,0,0,0
2,42.0,952.0,244.0,51,0,0,0
2,41.7,960.0,254.0,59,0,0,0
2,42.4,964.0,236.0,40,0,0,0
2,42.8,964.0,242.0,46,0,0,0
2,41.8,968.0,256.0,59,0,0,0
2,41.2,980.0,260.0,60,0,0,0
2,41.3,980.0,260.0,60,0,0,0
2,41.6,988.0,258.0,56,0,0,0
2,41.1,1008.0,264.0,57,0,0,0
2,41.4,1008.0,264.0,57,0,0,0
2,40.8,1020.0,268.0,58,0,0,0
2,40.9,1020.0,268.0,58,0,0,0
2,41.9,1024.0,256.0,45,0,0,0
2,41.5,1028.0,258.0,46,0,0,0
2,40.7,1036.0,272.0,58,0,0,0
2,40.4,1040.0,274.0,59,0,0,0
2,40.5,1040.0,274.0,59,0,0,0
2,40.3,1048.0,276.0,59,0,0,0
2,39.9,1060.0,280.0,60,0,0,0
2,40.0,1060.0,280.0,60,0,0,0
2,41.0,1076.0,276.0,52,0,0,0
2,40.1,1080.0,282.0,57,0,0,0
2,39.8,1088.0,284.0,57,0,0,0
2,40.6,1088.0,280.0,53,0,0,0
2,39.5,1100.0,288.0,58,0,0,0
2,39.6,1100.0,288.0,58,0,0,0
2,39.7,1100.0,288.0,58,0,0,0
2,40.2,1112.0,286.0,53,0,0,0
2,39.0,1120.0,294.0,59,0,0,0
2,39.1,1120.0,294.0,59,0,0,0
2,39.2,1120.0,294.0,59,0,0,0
2,39.4,1132.0,286.0,48,0,0,0
2,38.6,1140.0,300.0,60,0,0,0
2,38.7,1140.0,300.0,60,0,0,0
2,38.8,1140.0,300.0,60,0,0,0
2,39.3,1148.0,298.0,56,0,0,0
2,38.9,1160.0,302.0,57,0,0,0
2,38.2,1180.0,308.0,58,0,0,0
2,38.3,1180.0,308.0,58,0,0,0
2,38.4,1180.0,308.0,58,0,0,0
2,37.8,1200.0,314.0,59,0,0,0
2,37.9,1200.0,314.0,59,0,0,0
2,38.5,1208.0,312.0,55,0,0,0
2,37.5,1220.0,320.0,60,0,0,0
2,38.0,1220.0,316.0,56,0,0,0
2,37.4,1240.0,322.0,57,0,0,0
2,37.6,1240.0,322.0,57,0,0,0
2,37.0,1260.0,328.0,58,0,0,0
2,37.1,1260.0,328.0,58,0,0,0
2,37.2,1260.0,328.0,58,0,0,0
2,36.6,1280.0,334.0,59,0,0,0
2,36.7,1280.0,334.0,59,0,0,0
2,36.8,1280.0,334.0,59,0,0,0
2,36.3,1300.0,340.0,60,0,0,0
2,36.4,1300.0,340.0,60,0,0,0
2,36.2,1320.0,342.0,57,0,1,1
2,35.9,1340.0,348.0,58,0,0,1
2,36.0,1340.0,348.0,58,0,0,1
2,35.5,1360.0,354.0,59,0,0,1
2,35.6,1360.0,354.0,59,0,0,1
2,35.2,1380.0,360.0,60,1,0,1
3,57.8,374.0,48.0,12,0,0,0
3,57.2,386.0,52.0,13,0,0,0
3,56.6,398.0,56.0,14,0,0,0
3,56.0,410.0,60.0,15,0,0,0
3,55.5,450.0,60.0,10,0,0,0
3,56.1,458.0,76.0,19,0,0,0
3,54.9,470.0,74.0,14,0,0,0
3,55.4,470.0,80.0,20,0,0,0
3,54.3,490.0,80.0,15,0,0,0
3,53.8,506.0,92.0,23,0,0,0
3,53.2,518.0,96.0,24,0,0,0
3,54.4,522.0,84.0,16,0,0,0
3,54.8,530.0,100.0,25,0,0,0
3,55.0,530.0,100.0,25,0,0,0
3,53.3,546.0,92.0,18,0,0,0
3,53.7,546.0,84.0,13,0,0,0
3,59.0,552.0,24.0,6,0,0,0
3,53.9,554.0,108.0,27,0,0,0
3,52.6,558.0,96.0,19,0,0,0
3,52.7,558.0,96.0,19,0,0,0
3,52.1,578.0,110.0,23,0,0,0
3,52.2,578.0,110.0,23,0,0,0
3,53.1,578.0,92.0,14,0,0,0
3,54.5,590.0,120.0,30,0,0,0
3,51.5,598.0,116.0,24,0,0,0
3,51.6,598.0,116.0,24,0,0,0
3,52.8,606.0,112.0,23,0,0,0
3,52.5,610.0,100.0,15,0,0,0
3,58.4,612.0,44.0,11,0,0,0
3,51.1,614.0,128.0,32,0,0,0
3,53.4,614.0,128.0,32,0,0,0
3,50.5,626.0,132.0,33,0,0,0
3,51.7,630.0,120.0,25,0,0,0
3,51.0,638.0,116.0,19,0,0,0
3,52.3,638.0,136.0,34,0,0,0
3,51.2,642.0,124.0,26,0,0,0
3,52.0,650.0,116.0,20,0,0,0
3,54.0,650.0,140.0,35,0,0,0
3,50.6,654.0,128.0,27,0,0,0
3,50.0,666.0,132.0,28,0,0,0
3,50.1,666.0,132.0,28,0,0,0
3,50.9,674.0,124.0,22,0,0,0
3,52.9,674.0,148.0,37,0,0,0
3,51.4,682.0,124.0,21,0,0,0
3,49.5,686.0,146.0,32,0,0,0
3,49.6,686.0,146.0,32,0,0,0
3,50.4,686.0,128.0,23,0,0,0
3,49.4,694.0,148.0,32,0,0,0
3,51.8,698.0,156.0,39,0,0,0
3,50.7,702.0,144.0,31,0,0,0
3,48.9,706.0,152.0,33,0,0,0
3,49.0,706.0,152.0,33,0,0,0
3,49.1,710.0,160.0,40,0,0,0
3,51.3,710.0,160.0,40,0,0,0
3,53.5,710.0,160.0,40,0,0,0
3,49.9,714.0,134.0,21,0,0,0
3,50.2,714.0,148.0,32,0,0,0
3,49.8,718.0,136.0,24,0,0,0
3,48.5,722.0,164.0,41,0,0,0
3,49.7,726.0,152.0,33,0,0,0
3,48.0,734.0,168.0,42,0,0,0
3,52.4,734.0,168.0,42,0,0,0
3,49.2,738.0,156.0,34,0,0,0
3,48.4,746.0,152.0,28,0,0,0
3,48.6,750.0,160.0,35,0,0,0
3,49.3,758.0,136.0,19,0,0,0
3,48.1,762.0,164.0,36,0,0,0
3,47.9,766.0,166.0,32,0,0,0
3,50.8,770.0,180.0,45,0,0,0
3,47.5,774.0,168.0,37,0,0,0
3,47.6,774.0,168.0,37,0,0,0
3,48.8,778.0,150.0,23,0,0,0
3,50.3,782.0,184.0,46,0,0,0
3,47.4,786.0,172.0,33,0,0,0
3,47.0,794.0,182.0,41,0,0,0
3,47.1,794.0,182.0,41,0,0,0
3,48.3,798.0,156.0,24,0,0,0
3,48.7,798.0,176.0,39,0,0,0
3,46.9,802.0,184.0,41,0,0,0
3,48.2,810.0,180.0,40,0,0,0
3,46.5,814.0,188.0,42,0,0,0
3,47.8,814.0,168.0,32,0,0,0
3,46.6,818.0,196.0,49,0,0,0
3,47.7,822.0,184.0,41,0,0,0
3,47.3,826.0,172.0,33,0,0,0
3,46.1,830.0,200.0,50,0,0,0
3,47.2,834.0,188.0,42,0,0,0
3,45.6,842.0,204.0,51,0,0,0
3,46.4,842.0,184.0,36,0,0,0
3,46.7,846.0,192.0,43,0,0,0
3,46.0,854.0,188.0,37,0,0,0
3,46.2,858.0,196.0,44,0,0,0
3,45.9,862.0,198.0,40,0,0,0
3,46.8,862.0,180.0,31,0,0,0
3,45.7,870.0,200.0,45,0,0,0
3,45.5,874.0,202.0,41,0,0,0
3,45.1,882.0,204.0,46,0,0,0
3,45.2,882.0,204.0,46,0,0,0
3,45.4,882.0,204.0,41,0,0,0
3,46.3,886.0,186.0,32,0,0,0
3,45.0,894.0,208.0,42,0,0,0
3,44.6,902.0,218.0,50,0,0,0
3,44.7,902.0,218.0,50,0,0,0
3,45.8,906.0,192.0,33,0,0,0
3,44.2,922.0,224.0,51,0,0,0
3,44.3,926.0,232.0,58,0,0,0
3,45.3,926.0,212.0,43,0,0,0
3,44.5,934.0,208.0,37,0,0,0
3,44.9,934.0,208.0,42,0,0,0
3,43.8,938.0,236.0,59,0,0,0
3,44.8,942.0,224.0,51,0,0,0
3,43.3,950.0,240.0,60,0,0,0
3,44.1,950.0,220.0,45,0,0,0
3,44.4,954.0,228.0,52,0,0,0
3,43.7,962.0,224.0,46,0,0,0
3,43.9,966.0,232.0,53,0,0,0
3,44.0,966.0,232.0,48,0,0,0
3,43.6,970.0,234.0,49,0,0,0
3,43.4,978.0,236.0,54,0,0,0
3,43.2,982.0,238.0,50,0,0,0
3,42.8,990.0,240.0,55,0,0,0
3,42.9,990.0,240.0,55,0,0,0
3,43.1,990.0,240.0,50,0,0,0
3,42.4,1010.0,254.0,59,0,0,0
3,42.5,1010.0,254.0,59,0,0,0
3,43.5,1014.0,228.0,42,0,0,0
3,43.0,1018.0,236.0,49,0,0,0
3,42.0,1030.0,260.0,60,0,0,0
3,42.7,1030.0,240.0,45,0,0,0
3,42.3,1042.0,244.0,46,0,0,0
3,41.9,1050.0,254.0,54,0,0,0
3,42.1,1050.0,254.0,54,0,0,0
3,42.2,1050.0,254.0,49,0,0,0
3,41.8,1062.0,258.0,50,0,0,0
3,42.6,1066.0,246.0,47,0,0,0
3,41.5,1070.0,260.0,55,0,0,0
3,41.6,1070.0,260.0,55,0,0,0
3,41.4,1078.0,270.0,58,0,0,0
3,41.0,1090.0,274.0,59,0,0,0
3,41.1,1090.0,274.0,59,0,0,0
3,41.7,1090.0,254.0,49,0,0,0
3,40.9,1098.0,276.0,59,0,0,0
3,40.7,1110.0,280.0,60,0,0,0
3,41.2,1110.0,260.0,50,0,0,0
3,41.3,1122.0,264.0,51,0,0,0
3,40.6,1130.0,274.0,54,0,0,0
3,40.8,1130.0,274.0,54,0,0,0
3,40.5,1138.0,276.0,54,0,0,0
3,40.2,1150.0,280.0,55,0,0,0
3,40.3,1150.0,280.0,55,0,0,0
3,40.1,1158.0,290.0,58,0,0,0
3,39.7,1170.0,294.0,59,0,0,0
3,39.8,1170.0,294.0,59,0,0,0
3,39.9,1170.0,294.0,59,0,0,0
3,40.4,1170.0,274.0,49,0,0,0
3,39.3,1190.0,300.0,60,0,0,0
3,39.4,1190.0,300.0,60,0,0,0
3,40.0,1202.0,284.0,51,0,0,0
3,39.5,1210.0,294.0,54,0,0,0
3,39.2,1218.0,304.0,57,0,0,0
3,39.6,1218.0,296.0,59,0,0,0
3,38.9,1230.0,300.0,55,0,0,0
3,39.0,1230.0,300.0,55,0,0,0
3,39.1,1230.0,308.0,58,0,0,0
3,38.8,1238.0,310.0,58,0,0,0
3,38.5,1250.0,314.0,59,0,0,0
3,38.6,1250.0,314.0,59,0,0,0
3,38.7,1250.0,314.0,59,0,0,0
3,38.1,1270.0,320.0,60,0,0,0
3,38.2,1270.0,320.0,60,0,0,0
3,38.4,1270.0,300.0,50,0,0,0
3,38.0,1290.0,314.0,54,0,0,0
3,38.3,1290.0,314.0,54,0,0,0
3,37.6,1310.0,320.0,55,0,0,0
3,37.7,1310.0,320.0,55,0,0,0
3,37.8,1310.0,320.0,55,0,0,0
3,37.9,1310.0,328.0,58,0,0,0
3,37.3,1330.0,334.0,59,0,0,0
3,37.4,1330.0,334.0,59,0,0,0
3,36.9,1350.0,340.0,60,0,0,0
3,37.0,1350.0,340.0,60,0,0,0
3,37.2,1358.0,332.0,59,0,0,0
3,37.5,1358.0,330.0,58,0,0,0
3,36.5,1390.0,340.0,55,0,0,0
3,36.6,1390.0,340.0,55,0,0,0
3,36.8,1390.0,340.0,60,0,0,0
3,37.1,1398.0,332.0,59,0,0,0
3,36.2,1410.0,354.0,59,0,0,0
3,36.7,1426.0,338.0,52,0,0,0
3,35.8,1430.0,360.0,60,0,0,0
3,36.4,1430.0,340.0,55,0,0,0
3,36.1,1438.0,352.0,59,0,0,0
3,36.3,1446.0,352.0,56,0,0,0
3,36.0,1450.0,354.0,59,0,0,0
3,35.7,1466.0,358.0,57,0,0,0
3,35.9,1466.0,358.0,57,0,0,0
3,35.6,1470.0,360.0,60,0,0,0
3,35.4,1486.0,364.0,58,0,0,0
3,35.5,1498.0,366.0,58,0,0,0
3,35.2,1510.0,360.0,55,0,0,0
3,35.3,1510.0,360.0,55,0,0,0
3,35.0,1518.0,372.0,59,0,0,0
3,35.1,1518.0,372.0,59,0,0,0
3,34.9,1530.0,374.0,59,0,0,0
3,34.5,1550.0,380.0,60,0,0,0
3,34.6,1550.0,380.0,60,0,0,0
3,34.8,1558.0,372.0,59,0,0,0
3,34.7,1574.0,376.0,57,0,0,0
3,34.4,1590.0,380.0,60,0,0,0
3,34.1,1606.0,384.0,58,0,0,0
3,34.2,1606.0,384.0,58,0,0,0
3,34.3,1606.0,384.0,58,0,0,0
3,33.8,1638.0,392.0,59,0,0,0
3,33.9,1638.0,392.0,59,0,0,0
3,33.7,1650.0,394.0,59,0,0,0
3,33.4,1670.0,400.0,60,0,0,0
3,33.5,1670.0,400.0,60,0,0,0
3,34.0,1670.0,380.0,55,0,0,0
3,33.6,1694.0,396.0,57,0,0,0
3,33.3,1710.0,400.0,60,0,0,0
3,33.0,1726.0,404.0,58,0,0,0
3,33.1,1726.0,404.0,58,0,0,0
3,33.2,1726.0,404.0,58,0,0,0
3,32.7,1758.0,412.0,59,0,0,0
3,32.8,1758.0,412.0,59,0,0,0
3,32.9,1766.0,404.0,58,0,0,0
3,32.3,1790.0,420.0,60,0,0,0
3,32.4,1790.0,420.0,60,0,0,0
3,32.6,1794.0,410.0,56,0,0,0
3,32.5,1814.0,416.0,57,0,0,0
3,32.2,1830.0,420.0,60,0,0,0
3,31.9,1846.0,424.0,58,0,0,0
3,32.0,1846.0,424.0,58,0,0,0
3,32.1,1846.0,424.0,58,0,0,0
3,31.6,1878.0,432.0,59,0,1,1
3,31.7,1878.0,432.0,59,0,0,0
3,31.8,1878.0,432.0,59,0,0,0
3,31.3,1910.0,440.0,60,0,0,1
3,31.4,1910.0,440.0,60,0,0,1
3,31.2,1934.0,436.0,57,0,0,1
3,30.9,1966.0,444.0,58,0,0,1
3,31.0,1966.0,444.0,58,0,0,1
3,31.1,1966.0,444.0,58,0,0,1
3,30.6,1998.0,452.0,59,1,0,1
3,30.7,1998.0,452.0,59,0,0,1
4,56.0,252.0,24.0,6,0,0,0
4,55.4,312.0,44.0,11,0,0,0
4,54.9,324.0,48.0,12,0,0,0
4,54.3,336.0,52.0,13,0,0,0
4,53.8,348.0,56.0,14,0,0,0
4,53.2,360.0,60.0,15,0,0,0
4,54.8,372.0,64.0,16,0,0,0
4,54.4,384.0,68.0,17,0,0,0
4,53.7,396.0,72.0,18,0,0,0
4,52.6,400.0,68.0,13,0,0,0
4,53.3,408.0,76.0,19,0,0,0
4,52.1,420.0,74.0,14,0,0,0
4,52.7,420.0,80.0,20,0,0,0
4,52.2,432.0,84.0,21,0,0,0
4,51.5,440.0,80.0,15,0,0,0
4,51.6,444.0,88.0,22,0,0,0
4,53.9,444.0,88.0,22,0,0,0
4,51.1,456.0,92.0,23,0,0,0
4,50.5,468.0,96.0,24,0,0,0
4,52.8,468.0,96.0,24,0,0,0
4,51.0,484.0,96.0,20,0,0,0
4,51.7,492.0,104.0,26,0,0,0
4,50.6,496.0,100.0,21,0,0,0
4,51.2,504.0,108.0,27,0,0,0
4,53.4,504.0,108.0,27,0,0,0
4,50.0,508.0,104.0,22,0,0,0
4,49.5,528.0,110.0,23,0,0,0
4,50.1,528.0,116.0,29,0,0,0
4,52.3,528.0,116.0,29,0,0,0
4,49.4,536.0,112.0,23,0,0,0
4,49.6,540.0,120.0,30,0,0,0
4,48.9,548.0,116.0,24,0,0,0
4,49.0,552.0,124.0,31,0,0,0
4,49.1,552.0,124.0,31,0,0,0
4,50.4,560.0,120.0,25,0,0,0
4,48.5,564.0,128.0,32,0,0,0
4,49.9,564.0,122.0,26,0,0,0
4,50.7,564.0,128.0,32,0,0,0
4,52.9,564.0,128.0,32,0,0,0
4,48.0,576.0,132.0,33,0,0,0
4,50.2,576.0,132.0,33,0,0,0
4,48.4,588.0,124.0,22,0,0,0
4,49.7,588.0,136.0,34,0,0,0
4,51.8,588.0,136.0,34,0,0,0
4,48.6,592.0,132.0,29,0,0,0
4,49.2,600.0,140.0,35,0,0,0
4,51.3,600.0,140.0,35,0,0,0
4,48.1,604.0,136.0,30,0,0,0
4,47.9,608.0,130.0,23,0,0,0
4,47.5,616.0,140.0,31,0,0,0
4,52.4,624.0,148.0,37,0,0,0
4,47.4,628.0,136.0,24,0,0,0
4,47.0,636.0,146.0,32,0,0,0
4,47.6,636.0,152.0,38,0,0,0
4,46.9,644.0,148.0,32,0,0,0
4,47.1,648.0,156.0,39,0,0,0
4,46.5,656.0,152.0,33,0,0,0
4,46.6,660.0,160.0,40,0,0,0
4,48.7,660.0,160.0,40,0,0,0
4,50.8,660.0,160.0,40,0,0,0
4,46.1,672.0,164.0,41,0,0,0
4,48.2,672.0,164.0,41,0,0,0
4,50.3,672.0,164.0,41,0,0,0
4,45.6,684.0,168.0,42,0,0,0
4,46.4,684.0,156.0,30,0,0,0
4,47.7,684.0,168.0,42,0,0,0
4,49.8,684.0,168.0,42,0,0,0
4,46.7,688.0,164.0,37,0,0,0
4,46.0,696.0,160.0,31,0,0,0
4,47.2,696.0,172.0,43,0,0,0
4,46.2,700.0,168.0,38,0,0,0
4,45.9,704.0,162.0,31,0,0,0
4,45.7,712.0,172.0,39,0,0,0
4,45.5,716.0,166.0,32,0,0,0
4,45.1,724.0,176.0,40,0,0,0
4,45.4,724.0,168.0,32,0,0,0
4,45.0,736.0,172.0,33,0,0,0
4,45.2,740.0,180.0,40,0,0,0
4,44.6,744.0,182.0,41,0,0,0
4,44.7,756.0,192.0,48,0,0,0
4,46.8,756.0,192.0,48,0,0,0
4,45.8,760.0,188.0,43,0,0,0
4,44.2,764.0,188.0,42,0,0,0
4,44.3,768.0,196.0,49,0,0,0
