样本ID,总成本,6个月末痰湿积分
3,874.0,45.5
3,882.0,45.1
3,894.0,45.0
3,902.0,44.6
3,922.0,44.2
3,938.0,43.8
3,950.0,43.3
3,982.0,43.2
3,990.0,42.8
3,1010.0,42.4
3,1030.0,42.0
3,1050.0,41.9
3,1062.0,41.8
3,1070.0,41.5
3,1078.0,41.4
3,1090.0,41.0
3,1098.0,40.9
3,1110.0,40.7
3,1130.0,40.6
3,1138.0,40.5
3,1150.0,40.2
3,1158.0,40.1
3,1170.0,39.7
3,1190.0,39.3
3,1218.0,39.2
3,1230.0,38.9
3,1238.0,38.8
3,1250.0,38.5
3,1270.0,38.1
3,1290.0,38.0
3,1310.0,37.6
3,1330.0,37.3
3,1350.0,36.9
3,1390.0,36.5
3,1410.0,36.2
3,1430.0,35.8
3,1466.0,35.7
3,1470.0,35.6
3,1486.0,35.4
3,1510.0,35.2
3,1518.0,35.0
3,1530.0,34.9
3,1550.0,34.5
3,1590.0,34.4
3,1606.0,34.1
3,1638.0,33.8
3,1650.0,33.7
3,1670.0,33.4
3,1710.0,33.3
3,1726.0,33.0
3,1758.0,32.7
3,1790.0,32.3
3,1830.0,32.2
3,1846.0,31.9
3,1878.0,31.6
3,1910.0,31.3
3,1934.0,31.2
3,1966.0,30.9
3,1998.0,30.6
4,252.0,56.0
4,312.0,55.4
4,324.0,54.9
4,336.0,54.3
4,348.0,53.8
4,360.0,53.2
4,400.0,52.6
4,420.0,52.1
4,440.0,51.5
4,456.0,51.1
4,468.0,50.5
4,508.0,50.0
4,528.0,49.5
4,536.0,49.4
4,548.0,48.9
4,564.0,48.5
4,576.0,48.0
4,608.0,47.9
4,616.0,47.5
4,628.0,47.4
4,636.0,47.0
4,644.0,46.9
4,656.0,46.5
4,672.0,46.1
4,684.0,45.6
4,716.0,45.5
4,724.0,45.1
4,736.0,45.0
4,744.0,44.6
4,764.0,44.2
4,780.0,43.8
4,792.0,43.3
4,824.0,43.2
4,832.0,42.8
4,852.0,42.4
4,872.0,42.0
4,888.0,41.6
4,900.0,41.1
4,932.0,41.0
4,940.0,40.7
4,960.0,40.3
4,980.0,39.8
4,1012.0,39.7
4,1020.0,39.4
4,1028.0,39.3
4,1040.0,38.9
4,1060.0,38.6
4,1080.0,38.5
4,1088.0,38.4
4,1100.0,38.1
4,1108.0,38.0
4,1120.0,37.7
4,1128.0,37.6
4,1140.0,37.3
4,1168.0,37.2
4,1180.0,36.9
4,1200.0,36.5
4,1220.0,36.2
4,1240.0,36.1
4,1260.0,35.7
4,1280.0,35.4
4,1300.0,35.1
4,1320.0,35.0
4,1340.0,34.6
4,1360.0,34.3
4,1380.0,33.9
5,252.0,58.0
5,312.0,57.4
5,324.0,56.8
5,336.0,56.3
5,348.0,55.7
5,360.0,55.1
5,400.0,54.5
5,420.0,53.9
5,440.0,53.4
5,456.0,52.9
5,468.0,52.3
5,508.0,51.8
5,516.0,51.7
5,528.0,51.2
5,548.0,50.7
5,564.0,50.2
5,576.0,49.7
5,608.0,49.6
5,616.0,49.2
5,624.0,49.1
5,636.0,48.6
5,656.0,48.1
5,672.0,47.7
5,684.0,47.2
5,716.0,47.1
5,724.0,46.7
5,732.0,46.6
5,744.0,46.2
5,764.0,45.7
5,780.0,45.3
5,792.0,44.8
5,824.0,44.7
5,832.0,44.4
5,840.0,44.3
5,852.0,43.9
5,872.0,43.4
5,888.0,43.0
5,900.0,42.6
5,932.0,42.5
5,940.0,42.1
5,952.0,42.0
5,960.0,41.7
5,980.0,41.2
5,1008.0,41.1
5,1020.0,40.8
5,1036.0,40.7
5,1040.0,40.4
5,1048.0,40.3
5,1060.0,39.9
5,1088.0,39.8
5,1100.0,39.5
5,1120.0,39.0
5,1140.0,38.6
5,1180.0,38.2
5,1200.0,37.8
5,1220.0,37.5
5,1240.0,37.4
5,1260.0,37.0
5,1280.0,36.6
5,1300.0,36.3
5,1320.0,36.2
5,1340.0,35.9
5,1360.0,35.5
5,1380.0,35.2
9,252.0,57.0
9,312.0,56.4
9,324.0,55.9
9,336.0,55.3
9,348.0,54.7
9,360.0,54.1
9,420.0,53.6
9,432.0,53.0
9,444.0,52.5
9,456.0,51.9
9,468.0,51.4
9,528.0,50.9
9,540.0,50.3
9,552.0,49.8
9,564.0,49.3
9,576.0,48.8
9,636.0,48.3
9,648.0,47.8
9,660.0,47.3
9,672.0,46.8
9,684.0,46.4
9,732.0,46.3
9,744.0,45.9
9,756.0,45.4
9,768.0,44.9
9,780.0,44.5
9,792.0,44.1
9,840.0,44.0
9,852.0,43.6
9,864.0,43.1
9,876.0,42.7
9,888.0,42.3
9,900.0,41.9
11,398.0,58.6
11,410.0,57.9
11,450.0,57.3
11,470.0,56.7
11,490.0,56.1
11,506.0,55.6
11,518.0,55.0
11,558.0,54.4
11,578.0,53.8
11,598.0,53.3
11,614.0,52.8
11,626.0,52.2
11,666.0,51.7
11,674.0,51.6
11,686.0,51.1
11,706.0,50.6
11,722.0,50.1
11,734.0,49.6
11,766.0,49.5
11,774.0,49.1
11,782.0,49.0
11,794.0,48.5
11,814.0,48.0
11,830.0,47.6
11,842.0,47.1
11,874.0,47.0
11,882.0,46.6
11,890.0,46.5
11,902.0,46.1
11,922.0,45.6
11,938.0,45.2
11,950.0,44.7
11,982.0,44.6
11,990.0,44.3
11,998.0,44.2
11,1010.0,43.8
11,1030.0,43.3
11,1058.0,43.2
11,1070.0,42.8
11,1090.0,42.4
11,1110.0,42.0
11,1130.0,41.9
11,1150.0,41.5
11,1170.0,41.0
11,1190.0,40.7
11,1210.0,40.6
11,1230.0,40.2
11,1250.0,39.7
11,1270.0,39.4
11,1290.0,39.3
11,1310.0,38.9
11,1330.0,38.5
11,1350.0,38.2
11,1370.0,38.1
11,1390.0,37.7
11,1410.0,37.4
11,1430.0,37.0
12,520.0,58.6
12,540.0,58.0
12,592.0,57.4
12,604.0,56.8
12,616.0,56.3
12,628.0,55.7
12,648.0,55.1
12,688.0,54.5
12,708.0,53.9
12,724.0,53.5
12,728.0,53.4
12,736.0,52.9
12,756.0,52.3
12,796.0,51.8
12,804.0,51.7
12,816.0,51.2
12,832.0,50.8
12,836.0,50.7
12,844.0,50.3
12,852.0,50.2
12,864.0,49.7
12,896.0,49.6
12,904.0,49.2
12,912.0,49.1
12,924.0,48.6
12,940.0,48.3
12,944.0,48.1
12,952.0,47.8
12,960.0,47.7
12,972.0,47.2
12,1004.0,47.1
12,1012.0,46.7
12,1020.0,46.6
12,1032.0,46.2
12,1048.0,45.9
12,1052.0,45.7
12,1060.0,45.4
12,1068.0,45.3
12,1080.0,44.8
12,1112.0,44.7
12,1120.0,44.4
12,1128.0,44.3
12,1140.0,43.9
12,1160.0,43.4
12,1188.0,43.3
12,1200.0,42.9
12,1220.0,42.5
12,1240.0,42.0
12,1280.0,41.6
12,1300.0,41.1
12,1320.0,40.8
12,1340.0,40.7
12,1360.0,40.3
12,1380.0,39.8
12,1400.0,39.5
12,1420.0,39.4
12,1440.0,39.0
12,1460.0,38.6
12,1480.0,38.3
15,362.0,58.4
15,374.0,57.8
15,386.0,57.2
15,398.0,56.6
15,410.0,56.0
15,450.0,55.5
15,470.0,54.9
15,490.0,54.3
15,506.0,53.8
15,518.0,53.2
15,558.0,52.6
15,578.0,52.1
15,598.0,51.5
15,614.0,51.1
15,626.0,50.5
15,666.0,50.0
15,686.0,49.5
15,694.0,49.4
15,706.0,48.9
15,722.0,48.5
15,734.0,48.0
15,766.0,47.9
15,774.0,47.5
15,786.0,47.4
15,794.0,47.0
15,802.0,46.9
15,814.0,46.5
15,830.0,46.1
15,842.0,45.6
15,874.0,45.5
15,882.0,45.1
15,894.0,45.0
15,902.0,44.6
15,922.0,44.2
15,938.0,43.8
15,950.0,43.3
15,982.0,43.2
15,990.0,42.8
15,1010.0,42.4
15,1030.0,42.0
15,1050.0,41.9
15,1062.0,41.8
15,1070.0,41.5
15,1078.0,41.4
15,1090.0,41.0
15,1098.0,40.9
15,1110.0,40.7
15,1130.0,40.6
15,1138.0,40.5
15,1150.0,40.2
15,1158.0,40.1
15,1170.0,39.7
15,1190.0,39.3
15,1218.0,39.2
15,1230.0,38.9
15,1238.0,38.8
15,1250.0,38.5
15,1270.0,38.1
15,1290.0,38.0
15,1310.0,37.6
15,1330.0,37.3
15,1350.0,36.9
15,1390.0,36.5
15,1410.0,36.2
15,1430.0,35.8
29,460.0,58.9
29,520.0,58.3
29,532.0,57.7
29,544.0,57.1
29,556.0,56.5
29,568.0,56.0
29,616.0,55.9
29,628.0,55.4
29,640.0,54.8
29,652.0,54.2
29,664.0,53.7
29,676.0,53.2
29,724.0,53.1
29,736.0,52.6
29,748.0,52.0
29,760.0,51.5
29,772.0,51.0
29,784.0,50.5
29,832.0,50.4
29,844.0,49.9
29,856.0,49.4
29,868.0,48.9
29,880.0,48.4
29,892.0,48.0
29,940.0,47.9
29,952.0,47.4
29,964.0,46.9
29,976.0,46.5
29,988.0,46.0
29,1000.0,45.6
30,362.0,58.4
30,374.0,57.8
30,386.0,57.2
30,398.0,56.6
30,410.0,56.0
30,450.0,55.5
30,470.0,54.9
30,490.0,54.3
30,506.0,53.8
30,518.0,53.2
30,558.0,52.6
30,578.0,52.1
30,598.0,51.5
30,614.0,51.1
30,626.0,50.5
30,666.0,50.0
30,686.0,49.5
30,694.0,49.4
30,706.0,48.9
30,722.0,48.5
30,734.0,48.0
30,766.0,47.9
30,774.0,47.5
30,786.0,47.4
30,794.0,47.0
30,802.0,46.9
30,814.0,46.5
30,830.0,46.1
30,842.0,45.6
30,874.0,45.5
30,882.0,45.1
30,894.0,45.0
30,902.0,44.6
30,922.0,44.2
30,938.0,43.8
30,950.0,43.3
30,982.0,43.2
30,990.0,42.8
30,1010.0,42.4
30,1030.0,42.0
30,1050.0,41.9
30,1062.0,41.8
30,1070.0,41.5
30,1078.0,41.4
30,1090.0,41.0
30,1098.0,40.9
30,1110.0,40.7
30,1130.0,40.6
30,1138.0,40.5
30,1150.0,40.2
30,1158.0,40.1
30,1170.0,39.7
30,1190.0,39.3
30,1218.0,39.2
30,1230.0,38.9
30,1238.0,38.8
30,1250.0,38.5
30,1270.0,38.1
30,1290.0,38.0
30,1310.0,37.6
30,1330.0,37.3
30,1350.0,36.9
30,1390.0,36.5
30,1410.0,36.2
30,1430.0,35.8
35,252.0,56.0
35,312.0,55.4
35,324.0,54.9
35,336.0,54.3
35,348.0,53.8
35,360.0,53.2
35,400.0,52.6
35,420.0,52.1
35,440.0,51.5
35,456.0,51.1
35,468.0,50.5
35,508.0,50.0
35,528.0,49.5
35,536.0,49.4
35,548.0,48.9
35,564.0,48.5
35,576.0,48.0
35,608.0,47.9
35,616.0,47.5
35,628.0,47.4
35,636.0,47.0
35,644.0,46.9
35,656.0,46.5
35,672.0,46.1
35,684.0,45.6
35,716.0,45.5
35,724.0,45.1
35,736.0,45.0
35,744.0,44.6
35,764.0,44.2
35,780.0,43.8
35,792.0,43.3
35,824.0,43.2
35,832.0,42.8
35,852.0,42.4
35,872.0,42.0
35,888.0,41.6
35,900.0,41.1
35,932.0,41.0
35,940.0,40.7
35,960.0,40.3
35,980.0,39.8
35,1012.0,39.7
35,1020.0,39.4
35,1028.0,39.3
35,1040.0,38.9
35,1060.0,38.6
35,1080.0,38.5
35,1088.0,38.4
35,1100.0,38.1
35,1108.0,38.0
35,1120.0,37.7
35,1128.0,37.6
35,1140.0,37.3
35,1168.0,37.2
35,1180.0,36.9
35,1200.0,36.5
35,1220.0,36.2
35,1240.0,36.1
35,1260.0,35.7
35,1280.0,35.4
35,1300.0,35.1
35,1320.0,35.0
35,1340.0,34.6
35,1360.0,34.3
35,1380.0,33.9
36,252.0,58.0
36,312.0,57.4
36,324.0,56.8
36,336.0,56.3
36,348.0,55.7
36,360.0,55.1
36,400.0,54.5
36,420.0,53.9
36,440.0,53.4
36,456.0,52.9
36,468.0,52.3
36,508.0,51.8
36,516.0,51.7
36,528.0,51.2
36,548.0,50.7
36,564.0,50.2
36,576.0,49.7
36,608.0,49.6
36,616.0,49.2
36,624.0,49.1
36,636.0,48.6
36,656.0,48.1
36,672.0,47.7
36,684.0,47.2
36,716.0,47.1
36,724.0,46.7
36,732.0,46.6
36,744.0,46.2
36,764.0,45.7
36,780.0,45.3
36,792.0,44.8
36,824.0,44.7
36,832.0,44.4
36,840.0,44.3
36,852.0,43.9
36,872.0,43.4
36,888.0,43.0
36,900.0,42.6
36,932.0,42.5
36,940.0,42.1
36,952.0,42.0
36,960.0,41.7
36,980.0,41.2
36,1008.0,41.1
36,1020.0,40.8
36,1036.0,40.7
36,1040.0,40.4
36,1048.0,40.3
36,1060.0,39.9
36,1088.0,39.8
36,1100.0,39.5
36,1120.0,39.0
36,1140.0,38.6
36,1180.0,38.2
36,1200.0,37.8
36,1220.0,37.5
36,1240.0,37.4
36,1260.0,37.0
36,1280.0,36.6
36,1300.0,36.3
36,1320.0,36.2
36,1340.0,35.9
36,1360.0,35.5
36,1380.0,35.2
40,520.0,58.6
40,540.0,58.0
40,592.0,57.4
40,604.0,56.8
40,616.0,56.3
40,628.0,55.7
40,648.0,55.1
40,688.0,54.5
40,708.0,53.9
40,724.0,53.5
40,728.0,53.4
40,736.0,52.9
40,756.0,52.3
40,796.0,51.8
40,804.0,51.7
40,816.0,51.2
40,832.0,50.8
40,836.0,50.7
40,844.0,50.3
40,852.0,50.2
40,864.0,49.7
40,896.0,49.6
40,904.0,49.2
40,912.0,49.1
40,924.0,48.6
40,940.0,48.3
40,944.0,48.1
40,952.0,47.8
40,960.0,47.7
40,972.0,47.2
40,1004.0,47.1
40,1012.0,46.7
40,1020.0,46.6
40,1032.0,46.2
40,1048.0,45.9
40,1052.0,45.7
40,1060.0,45.4
40,1068.0,45.3
40,1080.0,44.8
40,1112.0,44.7
40,1120.0,44.4
40,1128.0,44.3
40,1140.0,43.9
40,1160.0,43.4
40,1188.0,43.3
40,1200.0,42.9
40,1220.0,42.5
40,1240.0,42.0
40,1280.0,41.6
40,1300.0,41.1
40,1320.0,40.8
40,1340.0,40.7
40,1360.0,40.3
40,1380.0,39.8
40,1400.0,39.5
40,1420.0,39.4
40,1440.0,39.0
40,1460.0,38.6
40,1480.0,38.3
46,374.0,58.8
46,386.0,58.2
46,398.0,57.6
46,410.0,57.0
46,470.0,56.4
46,482.0,55.9
46,494.0,55.3
46,506.0,54.7
46,518.0,54.1
46,578.0,53.6
46,590.0,53.0
46,602.0,52.5
46,614.0,51.9
46,626.0,51.4
46,686.0,50.9
46,698.0,50.3
46,710.0,49.8
46,722.0,49.3
46,734.0,48.8
46,794.0,48.3
46,806.0,47.8
46,818.0,47.3
46,830.0,46.8
46,842.0,46.4
46,890.0,46.3
46,902.0,45.9
46,914.0,45.4
46,926.0,44.9
46,938.0,44.5
46,950.0,44.1
49,460.0,58.9
49,500.0,58.3
49,520.0,57.7
49,540.0,57.0
49,556.0,56.5
49,568.0,56.0
49,608.0,55.4
49,624.0,55.3
49,628.0,54.8
49,636.0,54.7
49,648.0,54.1
49,664.0,53.7
49,676.0,53.2
49,704.0,53.1
49,708.0,53.0
49,716.0,52.6
49,724.0,52.5
49,728.0,52.4
49,736.0,52.1
49,744.0,51.9
49,756.0,51.4
49,772.0,51.0
49,784.0,50.5
49,812.0,50.4
49,816.0,50.3
49,824.0,50.0
49,832.0,49.9
49,836.0,49.8
49,844.0,49.5
49,852.0,49.3
49,864.0,48.8
49,880.0,48.4
49,892.0,48.0
49,920.0,47.9
49,924.0,47.8
49,932.0,47.5
49,940.0,47.4
49,944.0,47.3
49,952.0,47.0
49,960.0,46.8
49,972.0,46.4
49,988.0,46.0
49,1000.0,45.6
49,1028.0,45.5
49,1032.0,45.4
49,1040.0,45.1
49,1048.0,45.0
49,1052.0,44.9
49,1060.0,44.6
49,1068.0,44.5
49,1080.0,44.1
49,1108.0,44.0
49,1120.0,43.6
49,1128.0,43.5
49,1140.0,43.1
49,1148.0,43.0
49,1160.0,42.7
49,1188.0,42.6
49,1200.0,42.2
49,1208.0,42.1
49,1220.0,41.8
49,1228.0,41.7
49,1240.0,41.3
49,1268.0,41.2
49,1280.0,40.8
49,1300.0,40.5
49,1308.0,40.4
49,1320.0,40.0
49,1348.0,39.9
49,1360.0,39.5
49,1380.0,39.1
49,1400.0,38.7
49,1440.0,38.3
49,1460.0,37.9
49,1480.0,37.5
51,540.0,58.9
51,600.0,58.3
51,612.0,57.7
51,624.0,57.1
51,636.0,56.5
51,648.0,56.0
51,688.0,55.4
51,708.0,54.8
51,728.0,54.2
51,744.0,53.7
51,756.0,53.2
51,784.0,53.1
51,796.0,52.6
51,804.0,52.5
51,816.0,52.1
51,824.0,52.0
51,836.0,51.5
51,852.0,51.0
51,864.0,50.5
51,892.0,50.4
51,904.0,50.0
51,912.0,49.9
51,924.0,49.5
51,932.0,49.4
51,944.0,48.9
51,960.0,48.4
51,972.0,48.0
51,1000.0,47.9
51,1012.0,47.5
51,1020.0,47.4
51,1032.0,47.0
51,1040.0,46.9
51,1052.0,46.5
51,1068.0,46.0
51,1080.0,45.6
51,1108.0,45.5
51,1120.0,45.1
51,1128.0,45.0
51,1140.0,44.6
51,1148.0,44.5
51,1160.0,44.2
51,1188.0,44.1
51,1200.0,43.7
51,1208.0,43.6
51,1220.0,43.2
51,1228.0,43.1
51,1240.0,42.8
51,1260.0,42.7
51,1276.0,42.6
51,1280.0,42.3
51,1288.0,42.2
51,1300.0,41.8
51,1320.0,41.4
51,1340.0,41.3
51,1360.0,40.9
51,1368.0,40.8
51,1380.0,40.5
51,1400.0,40.1
51,1420.0,40.0
51,1440.0,39.7
51,1460.0,39.2
51,1480.0,38.8
52,374.0,58.8
52,386.0,58.2
52,398.0,57.6
52,410.0,57.0
52,450.0,56.4
52,470.0,55.8
52,490.0,55.2
52,506.0,54.7
52,518.0,54.1
52,558.0,53.6
52,574.0,53.5
52,578.0,53.0
52,598.0,52.4
52,614.0,51.9
52,626.0,51.4
52,658.0,51.3
52,666.0,50.9
52,678.0,50.8
52,686.0,50.3
52,706.0,49.8
52,722.0,49.3
52,734.0,48.8
52,766.0,48.7
52,774.0,48.3
52,786.0,48.2
52,794.0,47.8
52,802.0,47.7
52,814.0,47.3
52,830.0,46.8
52,842.0,46.4
52,870.0,46.3
52,882.0,45.9
52,890.0,45.8
52,902.0,45.4
52,910.0,45.3
52,922.0,44.9
52,938.0,44.5
52,950.0,44.1
52,978.0,44.0
52,990.0,43.6
52,998.0,43.5
52,1010.0,43.1
52,1018.0,43.0
52,1030.0,42.7
52,1058.0,42.6
52,1070.0,42.2
52,1078.0,42.1
52,1090.0,41.8
52,1098.0,41.7
52,1110.0,41.3
52,1138.0,41.2
52,1150.0,40.8
52,1170.0,40.5
52,1178.0,40.4
52,1190.0,40.0
52,1218.0,39.9
52,1230.0,39.5
52,1250.0,39.1
52,1270.0,38.7
52,1310.0,38.3
52,1330.0,37.9
52,1350.0,37.5
52,1390.0,37.1
52,1410.0,36.7
52,1430.0,36.4
53,398.0,58.6
53,410.0,57.9
53,450.0,57.3
53,470.0,56.7
53,490.0,56.1
53,506.0,55.6
53,518.0,55.0
53,558.0,54.4
53,578.0,53.8
53,598.0,53.3
53,614.0,52.8
53,626.0,52.2
53,666.0,51.7
53,674.0,51.6
53,686.0,51.1
53,706.0,50.6
53,722.0,50.1
53,734.0,49.6
53,766.0,49.5
53,774.0,49.1
53,782.0,49.0
53,794.0,48.5
53,814.0,48.0
53,830.0,47.6
53,842.0,47.1
53,874.0,47.0
53,882.0,46.6
53,890.0,46.5
53,902.0,46.1
53,922.0,45.6
53,938.0,45.2
53,950.0,44.7
53,982.0,44.6
53,990.0,44.3
53,998.0,44.2
53,1010.0,43.8
53,1030.0,43.3
53,1058.0,43.2
53,1070.0,42.8
53,1090.0,42.4
53,1110.0,42.0
53,1130.0,41.9
53,1150.0,41.5
53,1170.0,41.0
53,1190.0,40.7
53,1210.0,40.6
53,1230.0,40.2
53,1250.0,39.7
53,1270.0,39.4
53,1290.0,39.3
53,1310.0,38.9
53,1330.0,38.5
53,1350.0,38.2
53,1370.0,38.1
53,1390.0,37.7
53,1410.0,37.4
53,1430.0,37.0
55,398.0,58.6
55,410.0,57.9
55,470.0,57.3
55,482.0,56.7
55,494.0,56.2
55,506.0,55.6
55,518.0,55.0
55,578.0,54.4
55,590.0,53.9
55,602.0,53.4
55,614.0,52.8
55,626.0,52.2
55,686.0,51.7
55,698.0,51.2
55,710.0,50.6
55,722.0,50.1
55,734.0,49.6
55,794.0,49.1
55,806.0,48.6
55,818.0,48.1
55,830.0,47.6
55,842.0,47.1
55,902.0,46.6
55,914.0,46.2
55,926.0,45.7
55,938.0,45.2
55,950.0,44.7
59,374.0,58.8
59,386.0,58.2
59,398.0,57.6
59,410.0,57.0
59,450.0,56.4
59,470.0,55.8
59,490.0,55.2
59,506.0,54.7
59,518.0,54.1
59,558.0,53.6
59,574.0,53.5
59,578.0,53.0
59,598.0,52.4
59,614.0,51.9
59,626.0,51.4
59,658.0,51.3
59,666.0,50.9
59,678.0,50.8
59,686.0,50.3
59,706.0,49.8
59,722.0,49.3
59,734.0,48.8
59,766.0,48.7
59,774.0,48.3
59,786.0,48.2
59,794.0,47.8
59,802.0,47.7
59,814.0,47.3
59,830.0,46.8
59,842.0,46.4
59,870.0,46.3
59,882.0,45.9
59,890.0,45.8
59,902.0,45.4
59,910.0,45.3
59,922.0,44.9
59,938.0,44.5
59,950.0,44.1
59,978.0,44.0
59,990.0,43.6
59,998.0,43.5
59,1010.0,43.1
59,1018.0,43.0
59,1030.0,42.7
59,1058.0,42.6
59,1070.0,42.2
59,1078.0,42.1
59,1090.0,41.8
59,1098.0,41.7
59,1110.0,41.3
59,1138.0,41.2
59,1150.0,40.8
59,1170.0,40.5
59,1178.0,40.4
59,1190.0,40.0
59,1218.0,39.9
59,1230.0,39.5
59,1250.0,39.1
59,1270.0,38.7
59,1310.0,38.3
59,1330.0,37.9
59,1350.0,37.5
59,1390.0,37.1
59,1410.0,36.7
59,1430.0,36.4
62,252.0,58.0
62,312.0,57.4
62,324.0,56.8
62,336.0,56.3
62,348.0,55.7
62,360.0,55.1
62,420.0,54.5
62,432.0,54.0
62,444.0,53.4
62,456.0,52.9
62,468.0,52.3
62,528.0,51.8
62,540.0,51.3
62,552.0,50.7
62,564.0,50.2
62,576.0,49.7
62,636.0,49.2
62,648.0,48.7
62,660.0,48.2
62,672.0,47.7
62,684.0,47.2
62,744.0,46.7
62,756.0,46.3
62,768.0,45.8
62,780.0,45.3
62,792.0,44.8
62,852.0,44.4
62,864.0,43.9
62,876.0,43.5
62,888.0,43.0
62,900.0,42.6
68,520.0,58.6
68,540.0,58.0
68,592.0,57.4
68,604.0,56.8
68,616.0,56.3
68,628.0,55.7
68,648.0,55.1
68,688.0,54.5
68,708.0,53.9
68,724.0,53.5
68,728.0,53.4
68,736.0,52.9
68,756.0,52.3
68,796.0,51.8
68,804.0,51.7
68,816.0,51.2
68,832.0,50.8
68,836.0,50.7
68,844.0,50.3
68,852.0,50.2
68,864.0,49.7
68,896.0,49.6
68,904.0,49.2
68,912.0,49.1
68,924.0,48.6
68,940.0,48.3
68,944.0,48.1
68,952.0,47.8
68,960.0,47.7
68,972.0,47.2
68,1004.0,47.1
68,1012.0,46.7
68,1020.0,46.6
68,1032.0,46.2
68,1048.0,45.9
68,1052.0,45.7
68,1060.0,45.4
68,1068.0,45.3
68,1080.0,44.8
68,1112.0,44.7
68,1120.0,44.4
68,1128.0,44.3
68,1140.0,43.9
68,1160.0,43.4
68,1188.0,43.3
68,1200.0,42.9
68,1220.0,42.5
68,1240.0,42.0
68,1280.0,41.6
68,1300.0,41.1
68,1320.0,40.8
68,1340.0,40.7
68,1360.0,40.3
68,1380.0,39.8
68,1400.0,39.5
68,1420.0,39.4
68,1440.0,39.0
68,1460.0,38.6
68,1480.0,38.3
82,252.0,56.0
82,312.0,55.4
82,324.0,54.9
82,336.0,54.3
82,348.0,53.8
82,360.0,53.2
82,400.0,52.6
82,420.0,52.1
82,440.0,51.5
82,456.0,51.1
82,468.0,50.5
82,508.0,50.0
82,528.0,49.5
82,536.0,49.4
82,548.0,48.9
82,564.0,48.5
82,576.0,48.0
82,608.0,47.9
82,616.0,47.5
82,628.0,47.4
82,636.0,47.0
82,644.0,46.9
82,656.0,46.5
82,672.0,46.1
82,684.0,45.6
82,716.0,45.5
82,724.0,45.1
82,736.0,45.0
82,744.0,44.6
82,764.0,44.2
82,780.0,43.8
82,792.0,43.3
82,824.0,43.2
82,832.0,42.8
82,852.0,42.4
82,872.0,42.0
82,888.0,41.6
82,900.0,41.1
82,932.0,41.0
82,940.0,40.7
82,960.0,40.3
82,980.0,39.8
82,1012.0,39.7
82,1020.0,39.4
82,1028.0,39.3
82,1040.0,38.9
82,1060.0,38.6
82,1080.0,38.5
82,1088.0,38.4
82,1100.0,38.1
82,1108.0,38.0
82,1120.0,37.7
82,1128.0,37.6
82,1140.0,37.3
82,1168.0,37.2
82,1180.0,36.9
82,1200.0,36.5
82,1220.0,36.2
82,1240.0,36.1
82,1260.0,35.7
82,1280.0,35.4
82,1300.0,35.1
82,1320.0,35.0
82,1340.0,34.6
82,1360.0,34.3
82,1380.0,33.9
85,252.0,58.0
85,312.0,57.4
